team,season,week,total_snaps,yards_gained,touchdown,extra_point_attempt,field_goal_attempt,total_points,td_points,xp_points,fg_points,fumble,fumble_lost,shotgun,no_huddle,qb_dropback,pass_snaps_count,pass_snaps_pct,pass_attempts,complete_pass,incomplete_pass,air_yards,passing_yards,pass_td,interception,targets,receptions,receiving_yards,yards_after_catch,receiving_td,pass_fumble,pass_fumble_lost,rush_snaps_count,rush_snaps_pct,qb_scramble,rushing_yards,run_td,run_fumble,run_fumble_lost,wins,losses,ties,win_pct,yps
MIN,2012,15,57,455.0,2.0,3.0,5.0,30.0,12.0,3.0,15.0,2.0,0.0,17.0,0.0,28.0,26,0.46,24.0,17.0,7.0,120.0,131.0,0.0,0.0,24.0,17.0,131.0,80.0,0.0,2.0,0.0,31,0.54,2.0,215.0,2.0,0.0,0.0,8.0,6.0,0.0,0.571,7.98
MIN,2012,16,70,523.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,1.0,1.0,22.0,0.0,34.0,31,0.44,30.0,16.0,14.0,272.0,174.0,1.0,0.0,30.0,16.0,174.0,86.0,1.0,1.0,1.0,39,0.56,3.0,178.0,1.0,0.0,0.0,9.0,6.0,0.0,0.6,7.47
MIN,2012,17,66,678.0,4.0,4.0,3.0,37.0,24.0,4.0,9.0,0.0,0.0,16.0,0.0,31.0,29,0.44,28.0,16.0,12.0,219.0,234.0,3.0,0.0,28.0,16.0,234.0,78.0,3.0,0.0,0.0,37,0.56,2.0,217.0,1.0,0.0,0.0,10.0,6.0,0.0,0.625,10.27
MIN,2013,1,52,567.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,1.0,1.0,26.0,5.0,33.0,31,0.6,25.0,18.0,7.0,307.0,236.0,1.0,3.0,25.0,18.0,236.0,78.0,1.0,0.0,0.0,21,0.4,2.0,106.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,10.9
MIN,2013,2,64,577.0,3.0,3.0,3.0,30.0,18.0,3.0,9.0,1.0,1.0,25.0,1.0,37.0,31,0.48,29.0,16.0,13.0,258.0,227.0,2.0,1.0,29.0,16.0,227.0,100.0,2.0,0.0,0.0,33,0.52,6.0,123.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,9.02
MIN,2013,3,79,557.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,2.0,2.0,35.0,0.0,52.0,48,0.61,41.0,25.0,16.0,423.0,228.0,0.0,1.0,41.0,25.0,228.0,88.0,0.0,1.0,1.0,31,0.39,4.0,134.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,7.05
MIN,2013,4,50,643.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,1.0,0.0,14.0,0.0,27.0,26,0.52,25.0,16.0,9.0,227.0,248.0,2.0,0.0,25.0,16.0,248.0,154.0,2.0,1.0,0.0,24,0.48,1.0,147.0,2.0,0.0,0.0,1.0,3.0,0.0,0.25,12.86
MIN,2013,6,60,531.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,1.0,0.0,45.0,0.0,49.0,47,0.78,42.0,32.0,10.0,306.0,241.0,1.0,2.0,42.0,32.0,241.0,103.0,1.0,0.0,0.0,13,0.22,2.0,75.0,0.0,1.0,0.0,1.0,4.0,0.0,0.2,8.85
MIN,2013,7,68,396.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,3.0,54.0,54,0.79,52.0,20.0,32.0,534.0,190.0,0.0,1.0,52.0,20.0,190.0,87.0,0.0,0.0,0.0,14,0.21,0.0,30.0,0.0,0.0,0.0,1.0,5.0,0.0,0.167,5.82
MIN,2013,8,43,388.0,5.0,4.0,1.0,37.0,30.0,4.0,3.0,0.0,0.0,21.0,0.0,29.0,24,0.56,21.0,14.0,7.0,138.0,145.0,0.0,0.0,21.0,14.0,145.0,76.0,0.0,0.0,0.0,19,0.44,5.0,111.0,3.0,0.0,0.0,1.0,6.0,0.0,0.143,9.02
MIN,2013,9,68,629.0,4.0,2.0,1.0,29.0,24.0,2.0,3.0,2.0,1.0,33.0,6.0,43.0,39,0.57,36.0,25.0,11.0,270.0,236.0,2.0,1.0,36.0,25.0,236.0,130.0,2.0,2.0,1.0,29,0.43,4.0,169.0,2.0,0.0,0.0,1.0,7.0,0.0,0.125,9.25
MIN,2013,10,50,530.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,1.0,0.0,18.0,0.0,29.0,28,0.56,26.0,21.0,5.0,211.0,221.0,2.0,1.0,26.0,21.0,221.0,91.0,2.0,0.0,0.0,22,0.44,1.0,93.0,2.0,1.0,0.0,2.0,7.0,0.0,0.222,10.6
MIN,2013,11,69,544.0,3.0,2.0,2.0,26.0,18.0,2.0,6.0,2.0,1.0,18.0,2.0,39.0,37,0.54,32.0,18.0,14.0,237.0,207.0,3.0,3.0,32.0,18.0,207.0,69.0,3.0,1.0,1.0,32,0.46,2.0,133.0,0.0,1.0,0.0,2.0,8.0,0.0,0.2,7.88
MIN,2013,12,79,680.0,2.0,2.0,4.0,26.0,12.0,2.0,12.0,1.0,1.0,23.0,1.0,37.0,36,0.46,30.0,21.0,9.0,262.0,233.0,1.0,0.0,30.0,21.0,233.0,93.0,1.0,1.0,1.0,43,0.54,1.0,232.0,1.0,0.0,0.0,2.0,9.0,1.0,0.167,8.61
MIN,2013,13,86,779.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,1.0,0.0,31.0,0.0,46.0,46,0.53,40.0,23.0,17.0,368.0,283.0,1.0,1.0,40.0,23.0,283.0,85.0,1.0,0.0,0.0,40,0.47,0.0,246.0,1.0,1.0,0.0,3.0,9.0,1.0,0.231,9.06
MIN,2013,14,64,644.0,3.0,2.0,2.0,26.0,18.0,2.0,6.0,3.0,1.0,26.0,2.0,41.0,39,0.61,38.0,17.0,21.0,353.0,265.0,2.0,0.0,38.0,17.0,265.0,141.0,2.0,2.0,0.0,25,0.39,2.0,114.0,1.0,1.0,1.0,3.0,10.0,1.0,0.214,10.06
MIN,2013,15,73,837.0,6.0,6.0,2.0,48.0,36.0,6.0,6.0,0.0,0.0,28.0,0.0,40.0,38,0.52,34.0,26.0,8.0,327.0,382.0,2.0,1.0,34.0,26.0,382.0,137.0,2.0,0.0,0.0,35,0.48,2.0,85.0,4.0,0.0,0.0,4.0,10.0,1.0,0.267,11.47
MIN,2013,16,48,323.0,3.0,2.0,0.0,20.0,18.0,2.0,0.0,1.0,1.0,29.0,0.0,34.0,31,0.65,24.0,13.0,11.0,296.0,114.0,2.0,3.0,24.0,13.0,114.0,59.0,2.0,1.0,1.0,17,0.35,3.0,115.0,1.0,0.0,0.0,4.0,11.0,1.0,0.25,6.73
MIN,2013,17,53,536.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,1.0,1.0,23.0,0.0,37.0,36,0.68,32.0,20.0,12.0,203.0,189.0,1.0,1.0,32.0,20.0,189.0,93.0,1.0,0.0,0.0,17,0.32,1.0,176.0,1.0,1.0,1.0,5.0,11.0,1.0,0.294,10.11
MIN,2014,1,54,528.0,3.0,4.0,2.0,28.0,18.0,4.0,6.0,2.0,0.0,28.0,0.0,25.0,25,0.46,25.0,17.0,8.0,120.0,170.0,2.0,0.0,25.0,17.0,170.0,101.0,2.0,0.0,0.0,29,0.54,0.0,188.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,9.78
MIN,2014,2,60,420.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,1.0,0.0,47.0,9.0,44.0,42,0.7,32.0,19.0,13.0,280.0,202.0,1.0,4.0,32.0,19.0,202.0,151.0,1.0,1.0,0.0,18,0.3,2.0,55.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,7.0
MIN,2014,3,52,453.0,0.0,0.0,3.0,9.0,0.0,0.0,9.0,0.0,0.0,29.0,0.0,36.0,32,0.62,30.0,17.0,13.0,151.0,203.0,0.0,0.0,30.0,17.0,203.0,131.0,0.0,0.0,0.0,20,0.38,4.0,62.0,0.0,0.0,0.0,1.0,2.0,0.0,0.333,8.71
MIN,2014,4,75,877.0,4.0,3.0,4.0,39.0,24.0,3.0,12.0,0.0,0.0,46.0,5.0,34.0,31,0.41,30.0,19.0,11.0,267.0,317.0,0.0,0.0,30.0,19.0,317.0,195.0,0.0,0.0,0.0,44,0.59,3.0,241.0,4.0,0.0,0.0,2.0,2.0,0.0,0.5,11.69
MIN,2014,5,75,521.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,1.0,1.0,63.0,17.0,53.0,50,0.67,42.0,22.0,20.0,370.0,222.0,1.0,2.0,42.0,22.0,222.0,99.0,1.0,0.0,0.0,25,0.33,3.0,111.0,1.0,1.0,1.0,2.0,3.0,0.0,0.4,6.95
MIN,2014,6,62,401.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,49.0,12.0,47.0,45,0.73,34.0,23.0,11.0,185.0,188.0,0.0,3.0,34.0,23.0,188.0,124.0,0.0,1.0,0.0,17,0.27,2.0,70.0,0.0,0.0,0.0,2.0,4.0,0.0,0.333,6.47
MIN,2014,7,60,433.0,1.0,1.0,3.0,16.0,6.0,1.0,9.0,0.0,0.0,30.0,0.0,31.0,31,0.52,24.0,15.0,9.0,251.0,157.0,1.0,2.0,24.0,15.0,157.0,60.0,1.0,0.0,0.0,29,0.48,0.0,158.0,0.0,0.0,0.0,2.0,5.0,0.0,0.286,7.22
MIN,2014,8,64,573.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,0.0,0.0,42.0,2.0,43.0,42,0.66,41.0,24.0,17.0,398.0,241.0,1.0,0.0,41.0,24.0,241.0,67.0,1.0,0.0,0.0,22,0.34,1.0,97.0,0.0,0.0,0.0,3.0,5.0,0.0,0.375,8.95
MIN,2014,9,72,622.0,4.0,3.0,0.0,27.0,24.0,3.0,0.0,0.0,0.0,42.0,1.0,46.0,44,0.61,42.0,26.0,16.0,549.0,268.0,1.0,0.0,42.0,26.0,268.0,83.0,1.0,0.0,0.0,28,0.39,2.0,100.0,3.0,0.0,0.0,4.0,5.0,0.0,0.444,8.64
MIN,2014,11,45,402.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,0.0,0.0,27.0,3.0,32.0,30,0.67,27.0,18.0,9.0,164.0,158.0,1.0,1.0,27.0,18.0,158.0,71.0,1.0,0.0,0.0,15,0.33,2.0,97.0,0.0,0.0,0.0,4.0,6.0,0.0,0.4,8.93
MIN,2014,12,64,518.0,2.0,1.0,2.0,19.0,12.0,1.0,6.0,0.0,0.0,50.0,2.0,44.0,39,0.61,36.0,21.0,15.0,317.0,210.0,2.0,1.0,36.0,21.0,210.0,95.0,2.0,0.0,0.0,25,0.39,5.0,112.0,0.0,0.0,0.0,4.0,7.0,0.0,0.364,8.09
MIN,2014,13,47,348.0,2.0,4.0,1.0,19.0,12.0,4.0,3.0,3.0,0.0,24.0,2.0,25.0,23,0.49,20.0,15.0,5.0,117.0,138.0,2.0,0.0,20.0,15.0,138.0,75.0,2.0,3.0,0.0,24,0.51,2.0,92.0,0.0,0.0,0.0,5.0,7.0,0.0,0.417,7.4
MIN,2014,14,58,720.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,1.0,0.0,39.0,3.0,32.0,30,0.52,26.0,19.0,7.0,279.0,309.0,3.0,1.0,26.0,19.0,309.0,166.0,3.0,1.0,0.0,28,0.48,2.0,114.0,0.0,0.0,0.0,6.0,7.0,0.0,0.462,12.41
MIN,2014,15,64,675.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,1.0,0.0,49.0,4.0,46.0,43,0.67,37.0,31.0,6.0,159.0,315.0,1.0,2.0,37.0,31.0,315.0,209.0,1.0,1.0,0.0,21,0.33,3.0,76.0,1.0,0.0,0.0,6.0,8.0,0.0,0.429,10.55
MIN,2014,16,57,616.0,4.0,3.0,2.0,33.0,24.0,3.0,6.0,0.0,0.0,33.0,1.0,34.0,29,0.51,24.0,19.0,5.0,149.0,259.0,2.0,1.0,24.0,19.0,259.0,124.0,2.0,0.0,0.0,28,0.49,5.0,119.0,2.0,0.0,0.0,6.0,9.0,0.0,0.4,10.81
MIN,2014,17,58,526.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,0.0,0.0,32.0,7.0,31.0,28,0.48,24.0,17.0,7.0,187.0,209.0,1.0,1.0,24.0,17.0,209.0,85.0,1.0,0.0,0.0,30,0.52,3.0,127.0,0.0,0.0,0.0,7.0,9.0,0.0,0.438,9.07
MIN,2015,1,54,479.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,37.0,2.0,40.0,37,0.69,31.0,23.0,8.0,276.0,231.0,0.0,1.0,31.0,23.0,231.0,104.0,0.0,0.0,0.0,17,0.31,3.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.87
MIN,2015,2,60,505.0,3.0,2.0,2.0,26.0,18.0,2.0,6.0,2.0,1.0,36.0,4.0,22.0,19,0.32,18.0,14.0,4.0,84.0,153.0,1.0,0.0,18.0,14.0,153.0,92.0,1.0,0.0,0.0,41,0.68,3.0,201.0,2.0,2.0,1.0,1.0,1.0,0.0,0.5,8.42
MIN,2015,3,54,406.0,3.0,4.0,1.0,25.0,18.0,4.0,3.0,0.0,0.0,16.0,3.0,24.0,24,0.44,23.0,13.0,10.0,197.0,121.0,0.0,1.0,23.0,13.0,121.0,66.0,0.0,0.0,0.0,30,0.56,0.0,164.0,3.0,0.0,0.0,2.0,1.0,0.0,0.667,7.52
MIN,2015,4,69,594.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,3.0,1.0,47.0,3.0,50.0,48,0.7,41.0,27.0,14.0,341.0,269.0,1.0,0.0,41.0,27.0,269.0,79.0,1.0,3.0,1.0,21,0.3,2.0,113.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,8.61
MIN,2015,6,65,575.0,1.0,1.0,3.0,16.0,6.0,1.0,9.0,1.0,0.0,30.0,3.0,33.0,33,0.51,29.0,17.0,12.0,289.0,249.0,1.0,2.0,29.0,17.0,249.0,110.0,1.0,0.0,0.0,32,0.49,0.0,89.0,0.0,1.0,0.0,3.0,2.0,0.0,0.6,8.85
MIN,2015,7,73,742.0,2.0,1.0,5.0,28.0,12.0,1.0,15.0,2.0,1.0,33.0,2.0,39.0,39,0.53,35.0,25.0,10.0,279.0,316.0,2.0,0.0,35.0,25.0,316.0,168.0,2.0,1.0,0.0,34,0.47,0.0,141.0,0.0,1.0,1.0,4.0,2.0,0.0,0.667,10.16
MIN,2015,8,56,514.0,1.0,2.0,3.0,17.0,6.0,2.0,9.0,0.0,0.0,26.0,3.0,33.0,31,0.55,29.0,17.0,12.0,232.0,187.0,1.0,1.0,29.0,17.0,187.0,96.0,1.0,0.0,0.0,25,0.45,2.0,147.0,0.0,0.0,0.0,5.0,2.0,0.0,0.714,9.18
MIN,2015,9,63,455.0,2.0,1.0,2.0,19.0,12.0,1.0,6.0,2.0,0.0,19.0,2.0,31.0,28,0.44,26.0,15.0,11.0,248.0,159.0,0.0,1.0,26.0,15.0,159.0,92.0,0.0,1.0,0.0,35,0.56,3.0,146.0,2.0,1.0,0.0,6.0,2.0,0.0,0.75,7.22
MIN,2015,10,59,525.0,3.0,3.0,3.0,30.0,18.0,3.0,9.0,1.0,0.0,20.0,1.0,28.0,26,0.44,22.0,14.0,8.0,87.0,140.0,1.0,0.0,22.0,14.0,140.0,124.0,1.0,1.0,0.0,33,0.56,2.0,263.0,1.0,0.0,0.0,7.0,2.0,0.0,0.778,8.9
MIN,2015,11,62,638.0,2.0,1.0,0.0,13.0,12.0,1.0,0.0,1.0,1.0,39.0,3.0,48.0,44,0.71,38.0,25.0,13.0,287.0,296.0,1.0,0.0,38.0,25.0,296.0,174.0,1.0,0.0,0.0,18,0.29,4.0,94.0,1.0,1.0,1.0,7.0,3.0,0.0,0.7,10.29
MIN,2015,12,64,543.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,0.0,0.0,19.0,0.0,29.0,28,0.44,27.0,20.0,7.0,118.0,174.0,0.0,1.0,27.0,20.0,174.0,133.0,0.0,0.0,0.0,36,0.56,1.0,195.0,2.0,0.0,0.0,8.0,3.0,0.0,0.727,8.48
MIN,2015,13,48,243.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,1.0,0.0,23.0,2.0,33.0,32,0.67,27.0,17.0,10.0,206.0,118.0,0.0,1.0,27.0,17.0,118.0,47.0,0.0,1.0,0.0,16,0.33,1.0,31.0,0.0,0.0,0.0,8.0,4.0,0.0,0.667,5.06
MIN,2015,14,63,724.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,3.0,3.0,29.0,2.0,40.0,39,0.62,36.0,25.0,11.0,218.0,335.0,1.0,0.0,36.0,25.0,335.0,232.0,1.0,2.0,2.0,24,0.38,1.0,72.0,1.0,1.0,1.0,8.0,5.0,0.0,0.615,11.49
MIN,2015,15,57,581.0,5.0,5.0,1.0,38.0,30.0,5.0,3.0,1.0,0.0,21.0,0.0,24.0,21,0.37,20.0,17.0,3.0,49.0,231.0,4.0,0.0,20.0,17.0,231.0,172.0,4.0,0.0,0.0,36,0.63,3.0,129.0,1.0,1.0,0.0,9.0,5.0,0.0,0.643,10.19
MIN,2015,16,65,540.0,4.0,4.0,5.0,43.0,24.0,4.0,15.0,0.0,0.0,19.0,2.0,30.0,28,0.43,25.0,15.0,10.0,191.0,168.0,1.0,0.0,25.0,15.0,168.0,64.0,1.0,0.0,0.0,37,0.57,2.0,222.0,3.0,0.0,0.0,10.0,5.0,0.0,0.667,8.31
MIN,2015,17,49,341.0,1.0,2.0,2.0,14.0,6.0,2.0,6.0,1.0,0.0,18.0,1.0,23.0,22,0.45,18.0,10.0,8.0,171.0,99.0,0.0,1.0,18.0,10.0,99.0,55.0,0.0,0.0,0.0,27,0.55,1.0,151.0,1.0,1.0,0.0,11.0,5.0,0.0,0.688,6.96
MIN,2016,1,60,538.0,0.0,1.0,4.0,13.0,0.0,1.0,12.0,0.0,0.0,31.0,3.0,34.0,33,0.55,33.0,18.0,15.0,343.0,236.0,0.0,0.0,33.0,18.0,236.0,64.0,0.0,0.0,0.0,27,0.45,1.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.97
MIN,2016,2,56,573.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,1.0,0.0,33.0,0.0,35.0,35,0.62,31.0,22.0,9.0,265.0,286.0,2.0,0.0,31.0,22.0,286.0,116.0,2.0,1.0,0.0,21,0.38,0.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.23
MIN,2016,3,53,386.0,1.0,0.0,2.0,12.0,6.0,0.0,6.0,0.0,0.0,26.0,3.0,30.0,30,0.57,28.0,18.0,10.0,176.0,171.0,1.0,0.0,28.0,18.0,171.0,58.0,1.0,0.0,0.0,23,0.43,0.0,60.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.28
MIN,2016,4,67,630.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,35.0,2.0,38.0,36,0.54,36.0,26.0,10.0,220.0,262.0,1.0,0.0,36.0,26.0,262.0,152.0,1.0,0.0,0.0,31,0.46,2.0,106.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,9.4
MIN,2016,5,67,624.0,3.0,4.0,1.0,25.0,18.0,4.0,3.0,0.0,0.0,42.0,1.0,32.0,32,0.48,30.0,22.0,8.0,205.0,271.0,2.0,0.0,30.0,22.0,271.0,134.0,2.0,0.0,0.0,35,0.52,0.0,98.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,9.31
MIN,2016,7,73,507.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,4.0,2.0,49.0,9.0,47.0,47,0.64,40.0,24.0,16.0,288.0,224.0,1.0,1.0,40.0,24.0,224.0,84.0,1.0,4.0,2.0,26,0.36,0.0,94.0,0.0,0.0,0.0,5.0,1.0,0.0,0.833,6.95
MIN,2016,8,60,486.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,1.0,0.0,46.0,10.0,42.0,42,0.7,37.0,23.0,14.0,287.0,228.0,1.0,0.0,37.0,23.0,228.0,95.0,1.0,1.0,0.0,18,0.3,0.0,57.0,0.0,0.0,0.0,5.0,2.0,0.0,0.714,8.1
MIN,2016,9,67,610.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,0.0,0.0,44.0,8.0,42.0,42,0.63,40.0,31.0,9.0,217.0,273.0,1.0,0.0,40.0,31.0,273.0,170.0,1.0,0.0,0.0,25,0.37,0.0,78.0,1.0,0.0,0.0,5.0,3.0,0.0,0.625,9.1
MIN,2016,10,64,638.0,3.0,2.0,0.0,20.0,18.0,2.0,0.0,0.0,0.0,40.0,16.0,43.0,43,0.67,39.0,31.0,8.0,224.0,307.0,2.0,1.0,39.0,31.0,307.0,200.0,2.0,0.0,0.0,21,0.33,0.0,47.0,1.0,0.0,0.0,5.0,4.0,0.0,0.556,9.97
MIN,2016,11,53,387.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,1.0,1.0,37.0,0.0,30.0,30,0.57,28.0,20.0,8.0,127.0,169.0,1.0,0.0,28.0,20.0,169.0,107.0,1.0,1.0,1.0,23,0.43,0.0,73.0,1.0,0.0,0.0,6.0,4.0,0.0,0.6,7.3
MIN,2016,12,53,530.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,0.0,0.0,39.0,2.0,37.0,37,0.7,36.0,31.0,5.0,118.0,224.0,0.0,1.0,36.0,31.0,224.0,122.0,0.0,0.0,0.0,16,0.3,0.0,82.0,1.0,0.0,0.0,6.0,5.0,0.0,0.545,10.0
MIN,2016,13,70,571.0,1.0,0.0,3.0,15.0,6.0,0.0,9.0,1.0,0.0,56.0,5.0,52.0,51,0.73,47.0,33.0,14.0,366.0,253.0,1.0,0.0,47.0,33.0,253.0,91.0,1.0,0.0,0.0,19,0.27,1.0,87.0,0.0,1.0,0.0,6.0,6.0,0.0,0.5,8.16
MIN,2016,14,61,671.0,2.0,1.0,4.0,25.0,12.0,1.0,12.0,2.0,1.0,31.0,7.0,36.0,34,0.56,34.0,24.0,10.0,233.0,292.0,1.0,0.0,34.0,24.0,292.0,161.0,1.0,1.0,0.0,27,0.44,2.0,87.0,1.0,1.0,1.0,7.0,6.0,0.0,0.538,11.0
MIN,2016,15,56,573.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,2.0,2.0,49.0,16.0,47.0,47,0.84,41.0,32.0,9.0,253.0,291.0,0.0,1.0,41.0,32.0,291.0,166.0,0.0,1.0,1.0,9,0.16,0.0,34.0,0.0,1.0,1.0,7.0,7.0,0.0,0.5,10.23
MIN,2016,16,75,828.0,3.0,1.0,2.0,25.0,18.0,1.0,6.0,2.0,2.0,57.0,11.0,55.0,54,0.72,50.0,34.0,16.0,360.0,382.0,3.0,0.0,50.0,34.0,382.0,158.0,3.0,1.0,1.0,21,0.28,1.0,93.0,0.0,1.0,1.0,7.0,8.0,0.0,0.467,11.04
MIN,2016,17,59,627.0,4.0,5.0,1.0,32.0,24.0,5.0,3.0,0.0,0.0,39.0,1.0,35.0,34,0.58,33.0,25.0,8.0,192.0,250.0,3.0,1.0,33.0,25.0,250.0,152.0,3.0,0.0,0.0,25,0.42,1.0,127.0,1.0,0.0,0.0,8.0,8.0,0.0,0.5,10.63
MIN,2017,1,61,819.0,3.0,2.0,3.0,29.0,18.0,2.0,9.0,1.0,0.0,34.0,2.0,33.0,33,0.54,32.0,27.0,5.0,239.0,346.0,3.0,0.0,32.0,27.0,346.0,136.0,3.0,0.0,0.0,28,0.46,0.0,132.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,13.43
MIN,2017,2,60,404.0,1.0,0.0,1.0,9.0,6.0,0.0,3.0,1.0,1.0,47.0,8.0,40.0,40,0.67,38.0,20.0,18.0,299.0,167.0,0.0,0.0,38.0,20.0,167.0,60.0,0.0,1.0,1.0,20,0.33,0.0,91.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,6.73
MIN,2017,3,67,866.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,0.0,0.0,28.0,0.0,36.0,33,0.49,33.0,25.0,8.0,322.0,369.0,3.0,0.0,33.0,25.0,369.0,167.0,3.0,0.0,0.0,34,0.51,3.0,128.0,1.0,0.0,0.0,2.0,1.0,0.0,0.667,12.93
MIN,2017,4,54,503.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,3.0,3.0,35.0,2.0,32.0,32,0.59,30.0,16.0,14.0,364.0,219.0,0.0,0.0,30.0,16.0,219.0,46.0,0.0,1.0,1.0,22,0.41,0.0,87.0,1.0,2.0,2.0,2.0,2.0,0.0,0.5,9.31
MIN,2017,5,67,476.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,0.0,0.0,42.0,7.0,37.0,36,0.54,32.0,22.0,10.0,198.0,176.0,1.0,0.0,32.0,22.0,176.0,104.0,1.0,0.0,0.0,31,0.46,1.0,159.0,1.0,0.0,0.0,3.0,2.0,0.0,0.6,7.1
MIN,2017,6,69,591.0,2.0,2.0,3.0,23.0,12.0,2.0,9.0,2.0,1.0,38.0,12.0,39.0,38,0.55,37.0,24.0,13.0,286.0,239.0,1.0,1.0,37.0,24.0,239.0,122.0,1.0,1.0,0.0,31,0.45,1.0,113.0,1.0,1.0,1.0,4.0,2.0,0.0,0.667,8.57
MIN,2017,7,64,545.0,1.0,0.0,6.0,24.0,6.0,0.0,18.0,0.0,0.0,28.0,4.0,32.0,31,0.48,30.0,20.0,10.0,203.0,188.0,0.0,1.0,30.0,20.0,188.0,121.0,0.0,0.0,0.0,33,0.52,1.0,169.0,1.0,0.0,0.0,5.0,2.0,0.0,0.714,8.52
MIN,2017,8,79,665.0,3.0,1.0,4.0,31.0,18.0,1.0,12.0,1.0,0.0,41.0,4.0,44.0,44,0.56,42.0,27.0,15.0,251.0,288.0,2.0,1.0,42.0,27.0,288.0,141.0,2.0,1.0,0.0,35,0.44,0.0,88.0,1.0,0.0,0.0,6.0,2.0,0.0,0.75,8.42
MIN,2017,10,58,712.0,5.0,5.0,1.0,38.0,30.0,5.0,3.0,1.0,0.0,25.0,7.0,30.0,29,0.5,27.0,21.0,6.0,228.0,304.0,4.0,2.0,27.0,21.0,304.0,156.0,4.0,1.0,0.0,29,0.5,1.0,104.0,1.0,0.0,0.0,7.0,2.0,0.0,0.778,12.28
MIN,2017,11,72,732.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,32.0,6.0,40.0,38,0.53,38.0,27.0,11.0,231.0,280.0,1.0,0.0,38.0,27.0,280.0,183.0,1.0,0.0,0.0,34,0.47,2.0,172.0,2.0,0.0,0.0,8.0,2.0,0.0,0.8,10.17
MIN,2017,12,70,694.0,4.0,3.0,1.0,30.0,24.0,3.0,3.0,0.0,0.0,36.0,9.0,35.0,32,0.46,30.0,21.0,9.0,316.0,282.0,2.0,0.0,30.0,21.0,282.0,138.0,2.0,0.0,0.0,38,0.54,3.0,140.0,2.0,0.0,0.0,9.0,2.0,0.0,0.818,9.91
MIN,2017,13,60,542.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,25.0,4.0,33.0,32,0.53,30.0,25.0,5.0,161.0,227.0,2.0,0.0,30.0,25.0,227.0,160.0,2.0,0.0,0.0,28,0.47,1.0,108.0,0.0,0.0,0.0,10.0,2.0,0.0,0.833,9.03
MIN,2017,14,72,638.0,2.0,1.0,3.0,22.0,12.0,1.0,9.0,1.0,1.0,47.0,23.0,56.0,51,0.71,42.0,27.0,15.0,321.0,280.0,2.0,2.0,42.0,27.0,280.0,139.0,2.0,1.0,1.0,21,0.29,5.0,100.0,0.0,0.0,0.0,10.0,3.0,0.0,0.769,8.86
